Id,SalePrice
1461,109329.23214169776
1462,119785.00791755802
1463,165768.97909931172
1464,188047.36816860593
1465,196941.09668792822
1466,169520.58841051665
1467,182224.71497523956
1468,159615.81955462781
1469,192263.62096736245
1470,117556.7857095159
1471,175019.5178690247
1472,100464.29874478515
1473,95549.09106574046
1474,144699.5060571705
1475,113225.22360791138
1476,336275.7676716918
1477,242402.56776605424
1478,293292.7281591262
1479,306551.4236692918
1480,459617.352383921
1481,316463.3813978213
1482,210730.96824428346
1483,165735.58410364352
1484,168046.41461845307
1485,202178.46933817517
1486,188414.94509790873
1487,330427.37601059664
1488,231138.04228138764
1489,179015.10408212655
1490,225228.1806770004
1491,192998.0081677461
1492,87757.10843638027
1493,210561.94294424675
1494,298640.1304907911
1495,284844.117623077
1496,229015.67193051724
1497,171599.47532869742
1498,184605.45459074219
1499,173554.1467818709
1500,163892.5569918434
1501,166011.44086659758
1502,157305.6351595581
1503,301958.87395525275
1504,249362.10443131026
1505,220553.9650971856
1506,185139.01844814423
1507,239473.76102206204
1508,193116.91390983062
1509,161794.29573363974
1510,139585.11218478536
1511,154275.54054641604
1512,161414.9860595104
1513,148949.5235214796
1514,144185.29314114514
1515,179553.63167128694
1516,144845.9343459108
1517,151476.57157081054
1518,123370.01475843527
1519,203363.7483933081
1520,123281.03067536447
1521,118892.41404660122
1522,176944.93087355647
1523,103410.35467454507
1524,115310.23572828638
1525,116378.04035494069
1526,104830.27004624426
1527,106812.34994083841
1528,133930.33223981815
1529,152706.11156606616
1530,204978.1863006092
1531,120662.5122308665
1532,105399.58777333004
1533,138667.68166749467
1534,129477.27496949035
1535,127373.60592863448
1536,106755.78120327432
1537,65959.52366018669
1538,140953.24803600012
1539,180609.46841435033
1540,84818.30596143489
1541,135644.56441251122
1542,127098.69349131733
1543,166172.90790666826
1544,93446.37716597396
1545,115694.64633677376
1546,145142.67357716186
1547,128515.03966404522
1548,139546.63745761197
1549,121960.4695349753
1550,131978.67608733795
1551,106196.74969113784
1552,148797.08397035088
1553,136090.4749336267
1554,117369.87861111925
1555,145684.46083857724
1556,89377.1957993616
1557,92294.68533455764
1558,102482.28171367002
1559,80791.19566709404
1560,123124.51920134622
1561,110186.59718035701
1562,135852.93111573003
1563,119276.12050885889
1564,151188.20349451553
1565,146550.80776537204
1566,234741.2011288226
1567,82026.47083356041
1568,232400.87518653978
1569,124913.76088492974
1570,145451.76913875525
1571,110293.057096421
1572,129674.53740933345
1573,221401.2219360893
1574,115666.80059788245
1575,226863.31761117186
1576,254570.72236032813
1577,183913.50448700506
1578,142872.28744649896
1579,129764.2981034833
1580,199273.60885234183
1581,158971.1257089977
1582,133440.39664599762
1583,283653.28070302424
1584,222115.55858025004
1585,137512.5773322199
1586,76373.47174872652
1587,109969.37398469384
1588,153410.25967468353
1589,97254.68340373629
1590,129817.72867601045
1591,89658.54152040073
1592,106069.7625559727
1593,142030.31653538105
